batch_idx,raw_events,filtered_events,filter_us
3971,124,88,4.315
3972,320,238,7.000
3973,320,246,6.852
3974,140,113,4.500
3975,320,252,7.889
3976,320,244,7.111
3977,167,120,5.204
3978,320,225,7.575
3979,320,233,7.315
3980,142,110,4.611
3981,320,238,7.037
3982,320,203,7.555
3983,138,85,4.723
3984,320,219,7.130
3985,320,231,7.334
3986,139,91,4.778
3987,320,231,7.185
3988,320,244,7.185
3989,162,122,5.000
3990,320,226,7.260
3991,320,228,7.352
3992,173,120,5.407
3993,320,250,7.092
3994,320,243,7.148
3995,158,117,5.018
3996,320,221,7.352
3997,320,210,7.389
3998,122,101,4.148
3999,320,237,6.944
4000,320,224,7.204
4001,154,112,4.889
4002,320,223,7.278
4003,320,253,7.352
4004,165,128,5.148
4005,320,240,7.167
4006,320,229,7.185
4007,172,147,4.962
4008,320,232,7.537
4009,320,219,7.556
4010,173,122,5.408
4011,320,224,7.703
4012,320,224,7.352
4013,124,90,4.334
4014,320,237,7.000
4015,320,236,7.148
4016,167,121,5.130
4017,320,224,7.370
4018,320,237,7.278
4019,172,131,5.352
4020,320,249,7.111
4021,320,263,7.000
4022,172,131,5.185
4023,320,239,7.259
4024,320,226,7.482
4025,167,112,5.408
4026,320,204,7.556
4027,320,230,7.204
4028,142,112,4.593
4029,320,235,7.000
4030,320,252,6.945
4031,169,133,5.037
4032,320,244,7.481
4033,320,215,7.481
4034,183,129,5.611
4035,320,236,7.426
4036,320,232,7.667
4037,195,147,5.778
4038,320,237,7.555
4039,320,248,7.444
4040,160,108,5.222
4041,320,210,7.445
4042,320,228,7.278
4043,157,115,4.852
4044,320,242,7.259
4045,320,246,7.352
4046,168,126,5.222
4047,320,236,7.241
4048,320,253,7.222
4049,175,138,5.203
4050,320,223,7.500
4051,320,233,7.463
4052,207,163,5.870
4053,320,227,7.889
4054,320,234,7.852
4055,185,148,5.629
4056,320,216,7.574
4057,320,225,7.425
4058,156,121,4.871
4059,320,223,7.371
4060,320,222,7.500
4061,179,132,5.445
4062,320,235,7.611
4063,320,242,7.500
4064,175,136,5.333
4065,320,235,7.352
4066,320,250,7.222
4067,191,147,5.556
4068,320,256,7.370
4069,320,240,7.611
4070,192,124,5.963
4071,320,242,7.574
4072,320,232,7.537
4073,162,112,5.222
4074,320,226,7.352
4075,320,237,7.074
4076,168,118,5.241
4077,320,247,7.333
4078,320,237,7.315
4079,189,135,5.574
4080,320,226,7.778
4081,320,263,7.371
4082,185,154,5.630
4083,320,254,7.204
4084,320,257,7.482
4085,203,158,5.889
4086,320,228,7.907
4087,320,253,7.185
4088,180,126,5.426
4089,320,234,7.518
4090,320,218,7.649
4091,161,126,5.074
4092,320,236,7.111
4093,320,241,7.407
4094,182,137,5.315
4095,320,247,7.425
4096,320,218,7.426
4097,194,144,7.130
4098,320,262,7.852
4099,320,264,7.666
4100,214,169,6.648
4101,320,254,7.907
4102,320,227,8.204
4103,187,137,5.778
4104,320,252,7.629
4105,320,227,7.685
4106,179,116,5.500
4107,320,229,7.630
4108,320,217,7.630
4109,184,137,5.630
4110,320,235,7.722
4111,320,238,7.814
4112,178,132,5.500
4113,320,235,7.352
4114,320,257,7.148
4115,209,173,5.797
4116,320,254,7.704
4117,320,271,7.537
4118,208,161,6.723
4119,320,233,7.889
4120,320,246,7.463
4121,188,146,6.018
4122,320,244,7.426
4123,320,233,7.463
4124,181,135,5.500
4125,320,234,7.352
4126,320,226,7.556
4127,196,136,5.889
4128,320,231,8.092
4129,320,230,7.629
4130,199,153,5.944
4131,320,252,7.537
4132,320,263,7.482
4133,216,171,6.148
4134,320,247,7.667
4135,320,244,8.018
4136,213,147,6.482
4137,320,245,7.833
4138,320,241,7.686
4139,210,169,6.074
4140,320,243,7.611
4141,320,221,7.907
4142,187,143,5.667
4143,320,240,7.463
4144,320,240,7.407
4145,182,138,5.482
4146,320,240,7.222
4147,320,240,7.463
4148,214,171,5.982
4149,320,234,7.852
4150,320,240,8.037
4151,222,176,6.500
4152,320,248,7.907
4153,320,241,7.944
4154,207,163,6.167
4155,320,255,7.871
4156,320,239,8.056
4157,214,168,6.185
4158,320,243,8.297
4159,320,240,8.019
4160,202,151,6.222
4161,320,226,7.814
4162,320,258,8.000
4163,185,137,5.574
4164,320,249,7.389
4165,320,260,7.111
4166,201,154,5.889
4167,320,239,7.685
4168,320,244,7.611
4169,224,168,6.462
4170,320,254,7.815
4171,320,254,8.000
4172,215,168,6.315
4173,320,252,7.982
4174,320,252,7.778
4175,213,166,6.056
4176,320,242,7.796
4177,320,244,7.833
4178,206,159,6.130
4179,320,239,7.889
4180,320,220,7.703
4181,203,156,5.907
4182,320,239,14.222
4183,320,244,8.241
4184,210,162,6.166
4185,320,252,7.815
4186,320,255,7.667
4187,213,163,6.185
4188,320,253,7.574
4189,320,250,7.852
4190,227,173,6.685
4191,320,237,7.926
4192,320,252,7.833
4193,211,168,6.203
4194,320,246,7.666
4195,320,261,7.703
4196,218,174,6.278
4197,320,242,7.908
4198,320,236,7.740
4199,195,150,5.759
4200,320,241,7.500
4201,320,229,7.648
4202,218,169,6.204
4203,320,258,7.648
4204,320,249,7.592
4205,208,165,6.222
4206,320,259,7.556
4207,320,256,7.611
4208,224,172,6.388
4209,320,259,7.649
4210,320,257,7.796
4211,221,160,6.407
4212,320,249,7.871
4213,320,251,7.685
4214,231,171,6.649
4215,320,241,8.000
4216,320,241,7.945
4217,206,156,6.371
4218,320,232,7.722
4219,320,243,7.500
4220,205,157,6.037
4221,320,242,7.759
4222,320,250,7.630
4223,217,165,6.314
4224,320,245,7.870
4225,320,246,7.778
4226,223,178,6.334
4227,320,251,8.018
4228,320,257,7.815
4229,222,157,6.629
4230,320,256,7.704
4231,320,257,7.648
4232,212,170,6.093
4233,320,256,7.537
4234,320,257,7.722
4235,226,173,6.500
4236,320,222,8.037
4237,320,238,8.074
4238,212,170,6.055
4239,320,243,7.741
4240,320,254,7.703
4241,208,164,6.055
4242,320,255,7.518
4243,320,257,7.370
4244,216,160,6.296
4245,320,259,7.500
4246,320,256,7.777
4247,229,177,6.852
4248,320,256,7.963
4249,320,257,7.685
4250,225,181,6.537
4251,320,254,8.167
4252,320,261,7.630
4253,218,188,6.056
4254,320,262,7.574
4255,320,250,7.723
4256,215,166,6.241
4257,320,254,7.519
4258,320,240,7.741
4259,221,150,6.629
4260,320,230,7.982
4261,320,261,7.555
4262,214,166,6.537
4263,320,259,7.537
4264,320,268,7.426
4265,219,187,6.240
4266,320,251,7.796
4267,320,247,7.815
4268,223,169,6.352
4269,320,241,13.555
4270,320,251,8.963
4271,238,184,6.778
4272,320,252,8.296
4273,320,268,7.870
4274,228,180,7.408
4275,320,242,8.686
4276,320,239,8.148
4277,215,171,6.519
4278,320,248,7.852
4279,320,246,8.018
4280,218,178,6.463
4281,320,242,8.204
4282,320,245,7.963
4283,228,177,6.871
4284,320,251,8.463
4285,320,265,8.166
4286,227,182,6.555
4287,320,258,8.056
4288,320,258,7.871
4289,231,191,6.796
4290,320,262,7.796
4291,320,240,8.222
4292,226,175,7.037
4293,320,248,7.889
4294,320,241,8.945
4295,245,176,7.852
4296,320,246,46.555
4297,320,256,8.667
4298,227,182,7.259
4299,320,252,11.722
4300,320,248,9.296
4301,208,170,6.500
4302,320,238,8.371
4303,320,259,9.259
4304,230,171,7.000
4305,320,257,8.518
4306,320,254,8.871
4307,240,185,7.481
4308,320,245,8.426
4309,320,249,9.092
4310,238,191,7.389
4311,320,250,9.371
4312,320,258,8.556
4313,227,190,7.111
4314,320,262,34.778
4315,320,262,8.092
4316,243,190,7.111
4317,320,234,8.777
4318,320,246,8.777
4319,237,177,7.593
4320,320,240,8.426
4321,320,248,8.148
4322,226,174,6.963
4323,320,246,8.130
4324,320,250,8.000
4325,229,173,6.870
4326,320,270,7.796
4327,320,255,8.093
4328,239,175,6.982
4329,320,261,7.963
4330,320,252,8.259
4331,247,193,7.482
4332,320,251,8.315
4333,320,242,8.407
4334,240,186,7.241
4335,320,260,8.519
4336,320,263,7.982
4337,236,193,6.851
4338,320,251,8.111
4339,320,257,8.148
4340,240,187,7.018
4341,320,248,8.666
4342,320,244,8.278
4343,233,166,7.222
4344,320,234,8.278
4345,320,251,8.055
4346,240,187,7.148
4347,320,240,8.167
4348,320,253,8.037
4349,231,186,6.852
4350,320,247,8.092
4351,320,258,7.833
4352,244,181,7.222
4353,320,256,8.074
4354,320,249,8.148
4355,240,183,7.203
4356,320,242,8.426
4357,320,232,8.408
4358,252,211,7.074
4359,320,240,8.537
4360,320,252,8.277
4361,247,206,7.389
4362,320,244,8.407
4363,320,240,8.389
4364,240,192,7.333
4365,320,249,8.167
4366,320,247,8.129
4367,239,171,7.000
4368,320,253,8.297
4369,320,245,8.148
4370,250,195,7.260
4371,320,244,8.481
4372,320,243,8.593
4373,254,185,7.852
4374,320,245,8.463
4375,320,239,8.518
4376,249,197,7.426
4377,320,258,8.092
4378,320,259,8.204
4379,242,176,7.352
4380,320,258,8.148
4381,320,254,8.111
4382,256,188,7.519
4383,320,240,8.556
4384,320,245,8.574
4385,259,215,7.722
4386,320,233,8.667
4387,320,243,8.537
4388,236,161,7.685
4389,320,240,8.240
4390,320,251,7.870
4391,229,178,6.519
4392,320,248,8.056
4393,320,240,8.074
4394,244,184,7.056
4395,320,245,8.426
4396,320,224,8.481
4397,242,188,7.241
4398,320,242,8.500
4399,320,237,8.370
4400,246,191,7.204
4401,320,245,8.444
4402,320,232,8.315
4403,240,183,7.222
4404,320,253,8.055
4405,320,251,8.111
4406,253,197,7.296
4407,320,256,8.426
4408,320,244,8.408
4409,248,171,7.685
4410,320,220,8.759
4411,320,232,8.408
4412,241,173,7.389
4413,320,225,8.463
4414,320,246,8.260
4415,243,188,7.371
4416,320,247,8.241
4417,320,246,8.111
4418,240,179,6.963
4419,320,233,8.260
4420,320,231,8.389
4421,244,185,7.352
4422,320,249,8.314
4423,320,227,14.037
4424,244,174,7.723
4425,320,226,8.389
4426,320,234,8.370
4427,254,183,7.648
4428,320,255,8.704
4429,320,247,8.352
4430,249,194,7.389
4431,320,239,8.611
4432,320,240,8.574
4433,241,182,7.408
4434,320,241,8.352
4435,320,229,8.259
4436,239,170,7.185
4437,320,227,8.278
4438,320,213,8.537
4439,261,177,8.019
4440,320,245,8.500
4441,320,246,8.814
4442,250,183,7.833
4443,320,247,8.463
4444,320,240,8.407
4445,244,193,7.314
4446,320,240,8.259
4447,320,245,8.222
4448,250,193,7.462
4449,320,252,8.408
4450,320,248,8.629
4451,255,185,7.777
4452,320,246,8.537
4453,320,240,8.611
4454,268,210,7.815
4455,320,235,8.889
4456,320,247,8.889
4457,257,176,8.370
4458,320,255,8.648
4459,320,234,8.667
4460,238,169,7.426
4461,320,240,8.482
4462,320,244,8.166
4463,241,175,7.130
4464,320,234,8.500
4465,320,224,8.648
4466,258,177,7.685
4467,320,219,8.649
4468,320,217,8.759
4469,252,183,7.741
4470,320,234,8.851
4471,320,234,8.592
4472,244,175,7.611
4473,320,222,8.612
4474,320,230,8.445
4475,244,174,7.314
4476,320,247,8.167
4477,320,251,8.167
4478,255,172,7.759
4479,320,222,8.852
4480,320,213,8.908
4481,242,169,7.556
4482,320,213,8.759
4483,320,233,8.463
4484,237,166,7.166
4485,320,226,8.333
4486,320,224,8.296
4487,241,176,7.148
4488,320,228,8.778
4489,320,224,8.370
4490,241,181,7.111
4491,320,226,8.500
4492,320,240,8.314
4493,252,167,7.666
4494,320,233,8.686
4495,320,246,8.445
4496,245,180,7.537
4497,320,236,8.593
4498,320,241,8.333
4499,249,186,7.408
4500,320,236,8.556
4501,320,229,8.425
4502,240,185,7.296
4503,320,223,8.500
4504,320,208,8.648
4505,241,164,7.666
4506,320,220,8.685
4507,320,229,8.593
4508,258,191,7.574
4509,320,223,8.666
4510,320,235,8.871
4511,249,184,7.704
4512,320,240,8.555
4513,320,235,8.462
4514,237,158,7.278
4515,320,240,8.389
4516,320,238,8.111
4517,242,176,7.407
4518,320,203,8.704
4519,320,215,8.649
4520,266,171,8.166
4521,320,237,8.871
4522,320,233,8.722
4523,258,189,7.871
4524,320,243,8.833
4525,320,227,8.889
4526,232,176,7.018
4527,320,228,8.537
4528,320,232,8.278
4529,238,163,7.240
4530,320,220,8.462
4531,320,232,8.240
4532,249,173,7.370
4533,320,233,8.444
4534,320,234,8.482
4535,255,187,7.574
4536,320,211,8.851
4537,320,229,8.740
4538,249,188,7.760
4539,320,227,8.723
4540,320,222,8.592
4541,240,165,7.315
4542,320,232,8.426
4543,320,236,8.296
4544,249,194,7.056
4545,320,234,8.352
4546,320,228,8.722
4547,258,173,7.907
4548,320,207,9.037
4549,320,216,9.111
4550,253,180,7.852
4551,320,196,8.852
4552,320,208,8.963
4553,241,183,7.463
4554,320,225,8.408
4555,320,226,8.351
4556,246,170,7.556
4557,320,227,8.481
4558,320,244,8.426
4559,253,189,7.426
4560,320,225,8.703
4561,320,228,8.797
4562,265,180,8.074
4563,320,218,8.907
4564,320,231,9.074
4565,259,182,8.296
4566,320,238,8.778
4567,320,228,9.130
4568,259,206,7.796
4569,320,229,8.778
4570,320,225,8.926
4571,258,179,8.240
4572,320,218,9.074
4573,320,228,8.852
4574,257,175,7.963
4575,320,234,8.666
4576,320,227,8.926
4577,261,173,8.185
4578,320,208,9.037
4579,320,227,9.167
4580,267,181,8.444
4581,320,222,9.240
4582,320,232,9.037
4583,259,180,8.056
4584,320,230,8.759
4585,320,243,9.222
4586,255,193,7.833
4587,320,221,8.815
4588,320,237,8.593
4589,254,170,7.796
4590,320,245,8.445
4591,320,239,8.704
4592,268,180,8.019
4593,320,224,9.260
4594,320,229,9.389
4595,277,187,8.723
4596,320,208,9.481
4597,320,230,9.500
4598,251,184,8.056
4599,320,219,8.963
4600,320,236,8.741
4601,254,180,7.815
4602,320,231,17.723
4603,320,236,9.611
4604,255,179,8.074
4605,320,230,8.685
4606,320,219,8.870
4607,265,180,8.222
4608,320,217,9.222
4609,320,224,9.166
4610,277,196,8.482
4611,320,246,9.149
4612,320,222,9.518
4613,267,195,8.537
4614,320,233,9.314
4615,320,214,9.111
4616,254,174,8.130
4617,320,238,8.685
4618,320,261,8.351
4619,265,172,8.315
4620,320,209,9.037
4621,320,213,9.185
4622,261,172,8.352
4623,320,214,9.074
4624,320,219,9.092
4625,277,189,8.685
4626,320,197,9.686
4627,320,223,9.500
4628,265,174,8.833
4629,320,223,9.185
4630,320,223,9.185
4631,251,181,7.870
4632,320,232,8.704
4633,320,232,8.648
4634,265,190,8.000
4635,320,229,8.926
4636,320,222,9.056
4637,271,200,8.629
4638,320,213,9.444
4639,320,230,9.092
4640,264,168,8.630
4641,320,204,9.426
4642,320,214,9.259
4643,273,189,8.593
4644,320,224,9.278
4645,320,225,9.352
4646,268,181,8.611
4647,320,234,9.037
4648,320,223,9.056
4649,258,181,8.223
4650,320,220,8.945
4651,320,215,9.074
4652,273,174,8.389
4653,320,207,9.259
4654,320,206,9.630
4655,284,184,9.222
4656,320,201,10.111
4657,320,204,10.019
4658,275,181,9.130
4659,320,225,9.537
4660,320,221,9.760
4661,277,209,8.834
4662,320,225,10.389
4663,320,241,9.166
4664,273,194,8.722
4665,320,230,9.296
4666,320,233,9.148
4667,266,193,8.518
4668,320,217,9.241
4669,320,197,9.370
4670,278,187,8.889
4671,320,211,9.537
4672,320,220,9.537
4673,270,160,8.963
4674,320,176,9.833
4675,320,196,9.870
4676,279,190,9.019
4677,320,226,9.518
4678,320,221,9.648
4679,264,177,8.852
4680,320,239,9.222
4681,320,222,9.037
4682,265,173,8.519
4683,320,223,9.074
4684,320,229,9.092
4685,262,184,8.371
4686,320,193,9.370
4687,320,201,9.371
4688,275,173,8.741
4689,320,196,9.315
4690,320,216,9.685
4691,287,184,9.482
4692,320,235,9.778
4693,320,217,9.704
4694,267,169,9.333
4695,320,221,9.611
4696,320,224,9.537
4697,251,142,8.500
4698,320,215,9.019
4699,320,193,8.926
4700,251,153,7.871
4701,320,185,9.204
4702,320,195,9.092
4703,266,143,8.574
4704,320,192,9.555
4705,320,183,9.833
4706,279,181,9.019
4707,320,213,9.870
4708,320,214,9.592
4709,267,156,9.222
4710,320,210,9.500
4711,320,207,9.333
4712,251,157,8.278
4713,320,192,9.130
4714,320,193,9.204
4715,258,149,8.481
4716,320,198,9.148
4717,320,191,9.092
4718,259,156,8.204
4719,320,193,9.260
4720,320,171,9.462
4721,274,165,8.796
4722,320,168,9.870
4723,320,187,9.556
4724,249,135,8.685
4725,320,187,9.352
4726,320,185,9.130
4727,236,140,7.630
4728,320,188,8.944
4729,320,174,9.111
4730,250,150,7.648
4731,320,183,9.408
4732,320,209,9.111
4733,266,152,8.556
4734,320,183,9.574
4735,320,186,9.685
4736,277,151,9.166
4737,320,199,9.870
4738,320,176,10.000
4739,244,159,14.260
4740,320,161,9.166
4741,320,204,9.056
4742,238,127,7.593
4743,320,205,8.777
4744,320,182,8.944
4745,244,126,7.870
4746,320,170,8.963
4747,320,132,9.129
4748,259,129,8.259
4749,320,159,9.685
4750,320,171,9.703
4751,257,140,8.519
4752,320,180,9.870
4753,320,171,9.630
4754,227,130,7.296
4755,320,175,9.203
4756,320,191,8.778
4757,243,155,7.519
4758,320,185,8.963
4759,320,186,9.056
4760,250,127,8.000
4761,320,159,9.241
4762,320,152,9.481
4763,254,142,8.259
4764,320,159,9.370
4765,320,159,9.537
4766,244,118,8.241
4767,320,157,9.222
4768,320,156,9.037
4769,223,108,6.981
4770,320,156,9.037
4771,320,160,8.704
4772,212,88,6.685
4773,320,151,8.519
4774,320,141,8.574
4775,233,100,7.481
4776,320,151,8.870
4777,320,155,9.000
4778,243,157,8.074
4779,320,183,9.315
4780,320,172,8.944
4781,212,101,6.852
4782,320,182,8.777
4783,320,169,8.445
4784,215,84,6.722
4785,320,149,8.481
4786,320,137,8.685
4787,247,84,7.852
4788,320,140,9.259
4789,320,137,9.444
4790,216,95,7.925
4791,320,142,8.592
4792,320,140,8.351
4793,180,95,6.111
4794,320,164,8.259
4795,320,143,8.074
4796,201,90,6.278
4797,320,126,8.185
4798,320,134,8.778
4799,238,104,7.685
4800,320,158,9.055
4801,320,148,8.833
4802,204,113,6.593
4803,320,162,8.703
4804,320,138,8.223
4805,181,92,5.908
4806,320,115,8.019
4807,320,112,7.926
4808,227,75,6.815
4809,320,122,8.482
4810,320,119,8.593
4811,198,78,6.778
4812,320,135,8.222
4813,320,155,7.981
4814,173,82,5.482
4815,320,157,8.037
4816,320,132,8.129
4817,219,93,6.815
4818,320,136,8.500
4819,320,129,8.667
4820,222,107,7.092
4821,320,143,8.648
4822,320,137,14.851
4823,176,74,5.982
4824,320,115,8.000
4825,320,126,7.611
4826,173,57,5.426
4827,320,123,7.871
4828,320,121,7.815
4829,209,81,6.240
4830,320,152,8.463
4831,320,162,8.500
4832,181,81,6.204
4833,320,149,8.222
4834,320,137,7.926
4835,180,79,5.760
4836,320,118,7.926
4837,320,121,8.259
4838,231,79,6.629
4839,320,112,8.555
4840,320,102,8.148
4841,180,69,6.148
4842,320,107,7.611
4843,320,108,7.518
4844,159,54,5.093
4845,320,138,7.778
4846,320,135,7.815
4847,219,92,6.630
4848,320,135,8.740
4849,320,142,8.630
4850,222,110,7.352
4851,320,160,8.685
4852,320,153,8.481
4853,189,100,6.056
4854,320,153,8.130
4855,320,140,8.148
4856,199,91,6.445
4857,320,105,7.851
4858,320,116,8.315
4859,237,86,7.093
4860,320,107,8.574
4861,320,103,8.222
4862,174,65,5.796
4863,320,138,7.852
4864,320,153,8.019
4865,189,82,5.815
4866,320,152,8.129
4867,320,140,8.148
4868,234,74,7.037
4869,320,151,9.278
4870,320,125,8.741
4871,232,97,7.444
4872,320,153,9.222
4873,320,159,8.778
4874,197,76,6.555
4875,320,127,8.371
4876,320,129,8.240
4877,200,68,6.092
4878,320,114,7.982
4879,320,92,8.129
4880,245,79,7.093
4881,320,127,8.945
4882,320,131,8.833
4883,212,82,7.204
4884,320,152,8.537
4885,320,157,8.537
4886,208,83,6.481
4887,320,142,8.482
4888,320,142,8.334
4889,217,95,6.852
4890,320,122,8.426
4891,320,135,8.833
4892,256,101,7.889
4893,320,119,9.148
4894,320,114,9.203
4895,227,92,7.630
4896,320,102,8.425
4897,320,115,8.259
4898,206,81,6.500
4899,320,118,8.259
4900,320,118,7.963
4901,205,68,6.149
4902,320,121,8.092
4903,320,142,8.667
4904,251,99,7.629
4905,320,130,9.314
4906,320,138,9.296
4907,224,98,7.408
4908,320,135,8.797
4909,320,155,8.667
4910,221,107,7.000
4911,320,140,8.667
4912,320,129,8.630
4913,236,79,12.259
4914,320,110,8.870
4915,320,97,8.852
4916,252,89,8.092
4917,320,107,9.185
4918,320,101,8.963
4919,223,87,7.574
4920,320,103,8.240
4921,320,120,8.518
4922,216,82,6.629
4923,320,133,8.537
4924,320,137,8.426
4925,235,84,7.000
4926,320,138,8.722
4927,320,133,8.834
4928,264,96,8.038
4929,320,133,9.389
4930,320,135,9.630
4931,253,110,8.519
4932,320,125,9.426
4933,320,158,9.537
4934,250,120,8.352
4935,320,148,9.093
4936,320,114,9.093
4937,241,79,7.648
4938,320,135,8.981
4939,320,113,8.666
4940,243,85,7.351
4941,320,122,9.019
4942,320,119,9.223
4943,257,96,8.371
4944,320,103,9.148
4945,320,101,9.333
4946,257,90,8.315
4947,320,138,9.259
4948,320,132,9.037
4949,244,113,7.945
4950,320,168,9.241
4951,320,137,9.037
4952,243,110,7.889
4953,320,146,9.056
4954,320,140,9.018
4955,282,111,8.686
4956,320,116,9.815
4957,320,129,9.574
4958,267,121,9.130
4959,320,142,10.037
4960,320,127,9.851
4961,250,98,8.388
4962,320,131,9.389
4963,320,131,9.426
4964,252,109,8.055
4965,320,126,9.018
4966,320,124,9.185
4967,249,81,7.852
4968,320,126,9.018
4969,320,111,8.945
4970,267,105,8.500
4971,320,148,9.685
4972,320,140,9.797
4973,274,125,9.314
4974,320,149,10.240
4975,320,139,9.945
4976,262,109,8.926
4977,320,164,9.981
4978,320,164,9.629
4979,261,133,8.630
4980,320,167,9.592
4981,320,155,9.796
4982,259,128,8.814
4983,320,139,9.685
4984,320,134,9.612
4985,278,130,9.037
4986,320,135,9.944
4987,320,132,10.167
4988,287,120,9.722
4989,320,125,10.648
4990,320,155,10.407
4991,261,111,9.185
4992,320,134,10.241
4993,320,154,16.648
4994,262,112,8.908
4995,320,147,9.611
4996,320,152,9.611
4997,263,126,8.981
4998,320,135,9.704
4999,320,138,9.778
5000,269,132,8.981
5001,320,159,10.055
5002,320,152,9.944
5003,278,133,9.315
5004,320,149,10.055
5005,320,150,10.055
5006,284,118,9.703
5007,320,137,10.351
5008,320,172,10.000
5009,280,131,9.815
5010,320,155,10.370
5011,320,161,10.130
5012,276,145,9.611
5013,320,141,10.222
5014,320,164,10.223
5015,272,136,9.445
5016,320,165,10.148
5017,320,139,9.907
5018,273,132,9.074
5019,320,144,9.907
5020,320,129,9.889
5021,282,127,9.389
5022,320,138,10.352
5023,320,152,10.018
5024,276,122,9.593
5025,320,154,10.333
5026,320,163,10.278
5027,275,138,9.445
5028,320,149,9.926
5029,320,153,9.981
5030,272,153,9.278
5031,320,175,10.149
5032,320,169,10.000
5033,276,150,9.241
5034,320,153,10.000
5035,320,144,10.407
5036,277,139,9.537
5037,320,174,9.908
5038,320,169,10.389
5039,289,161,9.777
5040,320,176,10.537
5041,320,174,10.685
5042,290,158,9.963
5043,320,175,10.851
5044,320,180,11.222
5045,298,165,10.722
5046,320,187,10.871
5047,320,175,10.722
5048,286,177,10.148
5049,320,175,10.556
5050,320,202,10.315
5051,289,168,9.815
5052,320,187,10.574
5053,320,181,10.574
5054,284,157,9.944
5055,320,191,10.500
5056,320,183,10.370
5057,298,159,10.204
5058,320,197,10.389
5059,320,189,10.759
5060,291,158,10.370
5061,320,185,11.037
5062,320,205,10.963
5063,301,162,10.741
5064,320,213,11.018
5065,320,193,11.389
